rank,game_title,filename,source_width,source_height,final_width,final_height
45,PARANORMASIGHT: The Mermaid's Curse,045_PARANORMASIGHT - The Mermaid's Curse_banner.jpg,3840,1240,1600,900
46,Granblue Fantasy: Relink - Endless Ragnarok,046_Granblue Fantasy - Relink - Endless Ragnarok_banner.jpg,1232,706,1600,900
47,Dragon Quest VII Reimagined,047_Dragon Quest VII Reimagined_banner.jpg,3840,1240,1600,900
48,KuloNiku: Bowl Up!,048_KuloNiku - Bowl Up!_banner.jpg,3840,1240,1600,900
49,MIO: Memories in Orbit,049_MIO - Memories in Orbit_banner.jpg,3840,1240,1600,900
50,Heave Ho 2,050_Heave Ho 2_banner.jpg,3840,1240,1600,900
51,TR-49,051_TR-49_banner.jpg,3840,1240,1600,900
52,Xenonauts 2,052_Xenonauts 2_banner.jpg,3840,1240,1600,900
53,Aether & Iron,053_Aether & Iron_banner.jpg,3840,1240,1600,900
54,GRID Legends: Deluxe Edition,054_GRID Legends - Deluxe Edition_banner.jpg,3840,1240,1600,900
55,World of Warcraft: Midnight,055_World of Warcraft - Midnight_banner.jpg,1280,720,1600,900
56,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,056_Vampire Crawlers - The Turbo Wildcard from Vampire Survivors_banner.jpg,3840,1240,1600,900
57,Rhythm Heaven Groove,057_Rhythm Heaven Groove_banner.jpg,1280,720,1600,900
58,Ascend to ZERO,058_Ascend to ZERO_banner.jpg,3840,1240,1600,900
59,Swan Song,059_Swan Song_banner.jpg,3840,1240,1600,900
60,Apopia: Sugar Coated Tale,060_Apopia - Sugar Coated Tale_banner.jpg,3840,1240,1600,900
61,Escape from Ever After,061_Escape from Ever After_banner.jpg,3840,1240,1600,900
62,RACCOIN: Coin Pusher Roguelike,062_RACCOIN - Coin Pusher Roguelike_banner.jpg,3840,1240,1600,900
63,Marathon,063_Marathon_banner.jpg,3840,1240,1600,900
64,Splatoon Raiders,064_Splatoon Raiders_banner.jpg,1280,720,1600,900
65,Halo: Campaign Evolved,065_Halo - Campaign Evolved_banner.jpg,3840,1240,1600,900
66,Luna Abyss,066_Luna Abyss_banner.jpg,3840,1240,1600,900
67,Temirana: The Lucky Princess and the Tragic Knights,067_Temirana - The Lucky Princess and the Tragic Knights_banner.jpg,1024,576,1600,900
68,KAZ,068_KAZ_banner.jpg,3840,1240,1600,900
69,Coffee Talk Tokyo,069_Coffee Talk Tokyo_banner.jpg,3840,1240,1600,900
70,Moonlight Peaks,070_Moonlight Peaks_banner.jpg,3840,1240,1600,900
71,Star Fox,071_Star Fox_banner.jpg,1280,720,1600,900
72,Fallout 4: Anniversary Edition,072_Fallout 4 - Anniversary Edition_banner.jpg,1920,620,1600,900
73,shapez 2 - Factory,073_shapez 2 - Factory_banner.jpg,3840,1240,1600,900
74,Dynasty Warriors: Origins - Visions of Four Heroes,074_Dynasty Warriors - Origins - Visions of Four Heroes_banner.jpg,3840,1240,1600,900
75,Terrinoth: Heroes of Descent,075_Terrinoth - Heroes of Descent_banner.jpg,3840,1240,1600,900
76,MOUSE: P.I. For Hire,076_MOUSE - P.I. For Hire_banner.jpg,3840,1240,1600,900
77,REANIMAL,077_REANIMAL_banner.jpg,3840,1240,1600,900
78,Yoshi and the Mysterious Book,078_Yoshi and the Mysterious Book_banner.jpg,1408,792,1600,900
79,GRIME II,079_GRIME II_banner.jpg,3840,1240,1600,900
80,Black Jacket,080_Black Jacket_banner.jpg,3840,1240,1600,900
81,4PGP,081_4PGP_banner.jpg,3840,1240,1600,900
82,Planet of Lana II,082_Planet of Lana II_banner.jpg,3840,1240,1600,900
83,Whirlight - No Time To Trip,083_Whirlight - No Time To Trip_banner.jpg,3840,1240,1600,900
84,Homura: The Crimson Warriors,084_Homura - The Crimson Warriors_banner.jpg,1920,996,1600,900
85,Fishbowl,085_Fishbowl_banner.jpg,3840,1240,1600,900
86,F1 25: 2026 Season Pack,086_F1 25 - 2026 Season Pack_banner.jpg,3840,1240,1600,900
87,Resident Evil Village Gold Edition,087_Resident Evil Village Gold Edition_banner.jpg,3840,1240,1600,900
88,Corsair Cove,088_Corsair Cove_banner.jpg,3840,1240,1600,900
89,Pathologic 3,089_Pathologic 3_banner.jpg,3840,1240,1600,900
90,Tales of Arise - Beyond the Dawn Edition,090_Tales of Arise - Beyond the Dawn Edition_banner.jpg,3840,1240,1600,900
91,RIDE 6,091_RIDE 6_banner.jpg,3840,1240,1600,900
92,Moss: The Forgotten Relic,092_Moss - The Forgotten Relic_banner.jpg,3840,1240,1600,900
93,Cozy Caravan,093_Cozy Caravan_banner.jpg,3840,1240,1600,900
94,Birushana: Winds of Fate,094_Birushana - Winds of Fate_banner.jpg,1210,642,1600,900
95,EA Sports UFC 6,095_EA Sports UFC 6_banner.jpg,1605,1074,1600,900
96,Hozy,096_Hozy_banner.jpg,3840,1240,1600,900
97,The Adventures of Elliot: The Millennium Tales,097_The Adventures of Elliot - The Millennium Tales_banner.jpg,3840,1240,1600,900
98,Under The Island,098_Under The Island_banner.jpg,3840,1240,1600,900
99,Arknights: Endfield,099_Arknights - Endfield_banner.jpg,2208,1242,1600,900
100,Voidling Bound,100_Voidling Bound_banner.jpg,3840,1240,1600,900
101,2XKO,101_2XKO_banner.jpg,3840,2160,1600,900
102,Big Hops,102_Big Hops_banner.jpg,3840,1240,1600,900
103,WWE 2K26,103_WWE 2K26_banner.jpg,3840,1240,1600,900
104,People of Note,104_People of Note_banner.jpg,3840,1240,1600,900
105,inKONBINI: One Store. Many Stories,105_inKONBINI - One Store. Many Stories_banner.jpg,3840,1240,1600,900
106,Culdcept BEGINS,106_Culdcept BEGINS_banner.jpg,3840,1240,1600,900
107,Battlestar Galactica: Scattered Hopes,107_Battlestar Galactica - Scattered Hopes_banner.jpg,3840,1240,1600,900
108,The Alters: Last Variable,108_The Alters - Last Variable_banner.jpg,3840,1240,1600,900
109,The Posthumous Investigation,109_The Posthumous Investigation_banner.jpg,3840,1240,1600,900
110,Tomodachi Life: Living the Dream,110_Tomodachi Life - Living the Dream_banner.jpg,820,461,1600,900
111,EA Sports College Football 27,111_EA Sports College Football 27_banner.jpg,3840,1240,1600,900
112,Neva: Prologue,112_Neva - Prologue_banner.jpg,3840,1240,1600,900
113,Tales of Berseria Remastered,113_Tales of Berseria Remastered_banner.jpg,3840,1240,1600,900
114,Call of the Elder Gods,114_Call of the Elder Gods_banner.jpg,3840,1240,1600,900
115,LumenTale: Memories of Trey,115_LumenTale - Memories of Trey_banner.jpg,3840,1240,1600,900
116,Citadelum,116_Citadelum_banner.jpg,3840,1240,1600,900
117,Vultures - Scavengers of Death,117_Vultures - Scavengers of Death_banner.jpg,3840,1240,1600,900
118,Cat Mail Co.,118_Cat Mail Co_banner.jpg,3840,1240,1600,900
119,Crimson Desert,119_Crimson Desert_banner.jpg,3840,1240,1600,900
120,Bus Bound,120_Bus Bound_banner.jpg,3840,1240,1600,900
